Ticker,Filing Date,Actual Purchase Date,Purchase Price,Sell Date,Sell Price,Return on Investment
 ET,2023-05-16 07:30:08,2023-05-16,12.5,2023-05-19,12.760000228881836,0.0208000183105468
 SKLZ,2023-05-15 21:35:48,2023-05-16,11.260000228881836,2023-05-19,10.65999984741211,-0.0532860008235816
 OXY,2023-05-15 21:26:39,2023-05-16,58.77000045776367,2023-05-19,59.130001068115234,0.0061255846103027
 TPB,2023-05-15 21:21:30,2023-05-16,21.690000534057617,2023-05-19,22.420000076293945,0.033656040768191
 TPB,2023-05-15 21:20:41,2023-05-16,21.690000534057617,2023-05-19,22.420000076293945,0.033656040768191
 INVA,2023-05-15 21:09:44,2023-05-16,13.079999923706056,2023-05-19,13.470000267028809,0.0298165401833008
 WW,2023-05-15 20:34:44,2023-05-16,7.400000095367432,2023-05-19,7.699999809265137,0.0405405013556029
 MGTX,2023-05-15 20:12:01,2023-05-16,6.46999979019165,2023-05-19,7.559999942779541,0.1684698899434745
 ACR,2023-05-15 20:04:48,2023-05-16,8.550000190734863,2023-05-19,8.3100004196167,-0.0280701480425974
 ANTX,2023-05-15 20:01:16,2023-05-16,5.480000019073486,2023-05-19,6.309999942779541,0.1514598395651802
 PNTG,2023-05-15 18:44:17,2023-05-16,12.220000267028809,2023-05-19,12.369999885559082,0.0122749275984054
 KREF,2023-05-15 18:32:57,2023-05-16,10.479999542236328,2023-05-19,10.8100004196167,0.031488634713237
 FHN,2023-05-15 18:03:26,2023-05-16,10.350000381469728,2023-05-19,10.880000114440918,0.0512077017813529
 UGRO,2023-05-15 17:53:24,2023-05-16,1.559999942779541,2023-05-19,1.690000057220459,0.0833334097495474
 PXLW,2023-05-15 17:52:05,2023-05-16,1.5800000429153442,2023-05-19,1.7200000286102295,0.0886075834761141
 FCX,2023-05-15 17:51:26,2023-05-16,35.95000076293945,2023-05-19,35.72999954223633,-0.0061196443959445
 SSRM,2023-05-15 17:48:17,2023-05-16,16.520000457763672,2023-05-19,15.869999885559082,-0.039346280520175
 EGY,2023-05-15 17:33:44,2023-05-16,3.700000047683716,2023-05-19,3.900000095367432,0.0540540662449235
 EGY,2023-05-15 17:32:27,2023-05-16,3.700000047683716,2023-05-19,3.900000095367432,0.0540540662449235
 KDP,2023-05-15 17:26:19,2023-05-16,32.34000015258789,2023-05-19,31.82999992370605,-0.0157699513443269
 WAFD,2023-05-15 17:24:29,2023-05-16,25.93000030517578,2023-05-19,26.40999984741211,0.0185113589119594
 CALB,2023-05-15 17:23:26,2023-05-16,13.539999961853027,2023-05-19,14.25,0.0524372260079242
 LOB,2023-05-15 17:23:18,2023-05-16,21.82999992370605,2023-05-19,22.520000457763672,0.0316079036403622
 SONN,2023-05-15 17:17:04,2023-05-16,5.28000020980835,2023-05-19,5.940000057220459,0.1249999661337259
 TRS,2023-05-15 17:14:21,2023-05-16,25.440000534057617,2023-05-19,25.420000076293945,-0.0007861814993634
 FLL,2023-05-15 17:12:06,2023-05-16,6.769999980926514,2023-05-19,8.069999694824219,0.1920235919586801
 ONL,2023-05-15 17:11:37,2023-05-16,5.550000190734863,2023-05-19,5.900000095367432,0.063063043712477
 PRPL,2023-05-15 17:10:03,2023-05-16,3.059999942779541,2023-05-19,3.450000047683716,0.1274510170578367
 INZY,2023-05-15 17:06:16,2023-05-16,6.980000019073486,2023-05-19,6.349999904632568,-0.0902578958050695
 INVE,2023-05-15 17:06:05,2023-05-16,7.090000152587891,2023-05-19,7.539999961853027,0.0634696473315144
 NLCP,2023-05-15 17:03:34,2023-05-16,12.4399995803833,2023-05-19,12.510000228881836,0.0056270619662173
 PRK,2023-05-15 17:01:23,2023-05-16,100.9499969482422,2023-05-19,100.25,-0.0069340957840848
 NLCP,2023-05-15 16:58:49,2023-05-16,12.4399995803833,2023-05-19,12.510000228881836,0.0056270619662173
 VNO,2023-05-15 16:52:47,2023-05-16,12.869999885559082,2023-05-19,13.130000114440918,0.0202020381657945
 SMCI,2023-05-15 16:39:50,2023-05-16,137.8300018310547,2023-05-19,164.19000244140625,0.1912500925789899
 BWB,2023-05-15 16:38:52,2023-05-16,8.279999732971191,2023-05-19,8.960000038146973,0.0821256433702529
 BRBS,2023-05-15 16:37:25,2023-05-16,7.900000095367432,2023-05-19,8.6899995803833,0.0999999336049534
 BRBS,2023-05-15 16:35:27,2023-05-16,7.900000095367432,2023-05-19,8.6899995803833,0.0999999336049534
 SOND,2023-05-15 16:33:00,2023-05-16,6.920000076293945,2023-05-19,13.079999923706056,0.890173378540068
 REI,2023-05-15 16:31:53,2023-05-16,1.7799999713897705,2023-05-19,1.8200000524520876,0.0224719560141824
 STGW,2023-05-15 16:31:02,2023-05-16,5.570000171661377,2023-05-19,5.820000171661377,0.0448833020278762
 CE,2023-05-15 16:30:43,2023-05-16,104.66000366210938,2023-05-19,107.37999725341795,0.0259888543486964
 CBAN,2023-05-15 16:30:36,2023-05-16,9.100000381469728,2023-05-19,9.09000015258789,-0.0010989262046844
 AFCG,2023-05-15 16:30:22,2023-05-16,10.770000457763672,2023-05-19,11.350000381469728,0.0538532868202392
 AFCG,2023-05-15 16:30:16,2023-05-16,10.770000457763672,2023-05-19,11.350000381469728,0.0538532868202392
 ADV,2023-05-15 16:30:07,2023-05-16,1.5800000429153442,2023-05-19,1.8200000524520876,0.1518987360873143
 GPRE,2023-05-15 16:27:52,2023-05-16,30.76000022888184,2023-05-19,30.93000030517578,0.0055266604365732
 CENX,2023-05-15 16:25:38,2023-05-16,7.590000152587891,2023-05-19,7.96999979019165,0.0500658273997787
 TCBI,2023-05-15 16:23:56,2023-05-16,45.650001525878906,2023-05-19,49.08000183105469,0.0751369154551138
 RANI,2023-05-15 16:22:36,2023-05-16,4.21999979019165,2023-05-19,4.409999847412109,0.0450237124802866
 LNC,2023-05-15 16:22:25,2023-05-16,20.0,2023-05-19,20.950000762939453,0.0475000381469726
 FBRT,2023-05-15 16:16:03,2023-05-16,13.0,2023-05-19,13.40999984741211,0.0315384498009314
 ALB,2023-05-15 16:15:28,2023-05-16,202.2700042724609,2023-05-19,204.1499938964844,0.0092944558476948
 SMBK,2023-05-15 16:15:16,2023-05-16,20.09000015258789,2023-05-19,21.799999237060547,0.0851169274009379
 SMBK,2023-05-15 16:15:14,2023-05-16,20.09000015258789,2023-05-19,21.799999237060547,0.0851169274009379
 CODI,2023-05-15 16:14:52,2023-05-16,19.709999084472656,2023-05-19,20.0,0.0147133906137927
 CIA,2023-05-15 16:13:59,2023-05-16,2.069999933242798,2023-05-19,2.4100000858306885,0.1642512867405058
 HEAR,2023-05-15 16:12:01,2023-05-16,10.600000381469728,2023-05-19,11.600000381469728,0.0943396192464425
 HEAR,2023-05-15 16:11:10,2023-05-16,10.600000381469728,2023-05-19,11.600000381469728,0.0943396192464425
 SELF,2023-05-15 16:10:39,2023-05-16,5.150000095367432,2023-05-19,5.050000190734863,-0.0194174568506359
 TLS,2023-05-15 16:07:19,2023-05-16,2.819999933242798,2023-05-19,2.619999885559082,-0.0709220044036419
 GLDD,2023-05-15 16:06:15,2023-05-16,6.369999885559082,2023-05-19,6.849999904632568,0.0753532225583953
 SCWX,2023-05-15 16:05:16,2023-05-16,8.699999809265137,2023-05-19,8.970000267028809,0.0310345360555218
 EML,2023-05-15 16:04:36,2023-05-16,16.75,2023-05-19,16.65999984741211,-0.005373143438083
 OABI,2023-05-15 16:02:07,2023-05-16,3.7300000190734863,2023-05-19,3.859999895095825,0.0348525135006916
 ASYS,2023-05-15 16:01:57,2023-05-16,8.8100004196167,2023-05-19,8.760000228881836,-0.0056753902784761
 FISI,2023-05-15 16:00:12,2023-05-16,16.389999389648438,2023-05-19,16.5,0.006711446885168
 SSBK,2023-05-15 15:52:46,2023-05-15,20.3700008392334,2023-05-18,20.600000381469727,0.0112910914462674
 JUVF,2023-05-15 15:48:42,2023-05-15,16.100000381469727,2023-05-18,16.100000381469727,0.0
 SFNC,2023-05-15 15:46:27,2023-05-15,15.600000381469728,2023-05-18,16.489999771118164,0.0570512415310971
 JANL,2023-05-15 15:45:23,2023-05-15,30.0,2023-05-18,31.059999465942383,0.0353333155314127
 FSTR,2023-05-15 15:33:13,2023-05-15,10.619999885559082,2023-05-18,12.550000190734863,0.1817326107319612
 CXDO,2023-05-15 15:32:23,2023-05-15,1.3300000429153442,2023-05-18,1.659999966621399,0.2481202353818717
 ARL,2023-05-15 15:29:46,2023-05-15,17.260000228881836,2023-05-18,17.040000915527344,-0.0127461941157079
 FXNC,2023-05-15 15:06:01,2023-05-15,14.460000038146973,2023-05-18,14.670000076293944,0.014522824176554
 SBSI,2023-05-15 15:01:23,2023-05-15,27.020000457763672,2023-05-18,28.270000457763672,0.0462620273435575
 LAZR,2023-05-15 14:59:23,2023-05-15,6.070000171661377,2023-05-18,6.46999979019165,0.0658977936109007
 BPRN,2023-05-15 14:58:38,2023-05-15,24.09000015258789,2023-05-18,25.3700008392334,0.0531341086981272
 FCBC,2023-05-15 14:50:39,2023-05-15,24.229999542236328,2023-05-18,25.68000030517578,0.0598432022424059
 BWFG,2023-05-15 14:50:34,2023-05-15,22.700000762939453,2023-05-18,23.559999465942383,0.0378854041453154
 INBK,2023-05-15 14:39:01,2023-05-15,11.18000030517578,2023-05-18,11.899999618530272,0.0644006523882802
 RCKY,2023-05-15 14:32:34,2023-05-15,19.549999237060547,2023-05-18,19.850000381469727,0.0153453276786054
 RCKY,2023-05-15 14:32:31,2023-05-15,19.549999237060547,2023-05-18,19.850000381469727,0.0153453276786054
 QCRH,2023-05-15 14:24:21,2023-05-15,37.7400016784668,2023-05-18,39.81999969482422,0.0551138824549708
 ALRS,2023-05-15 14:23:07,2023-05-15,14.31999969482422,2023-05-18,14.859999656677246,0.0377094953464421
 ALRS,2023-05-15 14:22:06,2023-05-15,14.31999969482422,2023-05-18,14.859999656677246,0.0377094953464421
 SOFI,2023-05-15 14:19:58,2023-05-15,4.769999980926514,2023-05-18,5.070000171661377,0.0628931219988374
 ABCB,2023-05-15 14:16:52,2023-05-15,30.190000534057617,2023-05-18,31.940000534057617,0.0579662129527228
 OVLY,2023-05-15 14:03:40,2023-05-15,22.799999237060547,2023-05-18,23.46999931335449,0.0293859692418272
 RYAM,2023-05-15 13:57:34,2023-05-15,4.630000114440918,2023-05-18,4.210000038146973,-0.0907127572165646
 RYAM,2023-05-15 13:57:33,2023-05-15,4.630000114440918,2023-05-18,4.210000038146973,-0.0907127572165646
 RYAM,2023-05-15 13:57:29,2023-05-15,4.630000114440918,2023-05-18,4.210000038146973,-0.0907127572165646
 CAC,2023-05-15 13:56:23,2023-05-15,29.51000022888184,2023-05-18,31.5,0.0674347595961901
 MCY,2023-05-15 13:55:17,2023-05-15,30.1299991607666,2023-05-18,31.059999465942383,0.030866257254556
 HONE,2023-05-15 13:32:14,2023-05-15,7.829999923706055,2023-05-18,8.40999984741211,0.0740740650520379
 GNSS,2023-05-15 13:21:51,2023-05-15,2.5999999046325684,2023-05-18,2.720000028610229,0.0461538955304767
 CNNE,2023-05-15 11:59:11,2023-05-15,18.5,2023-05-18,19.450000762939453,0.0513513925913217
 TPL,2023-05-15 11:02:52,2023-05-15,456.8599853515625,2023-05-18,450.6099853515625,-0.0136803401488324
 RRBI,2023-05-15 10:47:42,2023-05-15,44.959999084472656,2023-05-18,47.2400016784668,0.0507118025004933
 ATLO,2023-05-15 10:46:32,2023-05-15,17.889999389648438,2023-05-18,17.899999618530273,0.0005589843053668
 ATLO,2023-05-15 10:29:35,2023-05-15,17.889999389648438,2023-05-18,17.899999618530273,0.0005589843053668
 CBFV,2023-05-15 10:27:18,2023-05-15,19.84000015258789,2023-05-18,18.75,-0.0549395233974185
 RCKY,2023-05-15 10:25:54,2023-05-15,19.549999237060547,2023-05-18,19.850000381469727,0.0153453276786054
 CFFN,2023-05-15 10:22:39,2023-05-15,5.519999980926514,2023-05-18,5.869999885559082,0.0634057800438292
 SGC,2023-05-15 10:07:47,2023-05-15,8.789999961853027,2023-05-18,8.890000343322754,0.0113766077251091
 BOTJ,2023-05-15 10:04:55,2023-05-15,9.229999542236328,2023-05-18,9.460000038146973,0.0249187981925856
 CMTV,2023-05-15 09:56:33,2023-05-15,17.81999969482422,2023-05-18,18.0,0.0101010273994596
 BOTJ,2023-05-15 09:56:18,2023-05-15,9.229999542236328,2023-05-18,9.460000038146973,0.0249187981925856
 HMST,2023-05-15 09:41:25,2023-05-15,6.300000190734863,2023-05-18,6.400000095367432,0.0158730002547672
 MODG,2023-05-15 09:15:16,2023-05-15,17.56999969482422,2023-05-18,17.459999084472656,-0.0062607064463391
 BKTI,2023-05-15 09:14:11,2023-05-15,13.34000015258789,2023-05-18,13.350000381469728,0.0007496423363905
 THFF,2023-05-15 09:10:47,2023-05-15,32.470001220703125,2023-05-18,33.810001373291016,0.041268866714224
 FULT,2023-05-15 09:05:58,2023-05-15,10.0,2023-05-18,11.489999771118164,0.1489999771118164
 FULT,2023-05-15 09:04:03,2023-05-15,10.0,2023-05-18,11.489999771118164,0.1489999771118164
 AVNW,2023-05-15 09:03:12,2023-05-15,30.06999969482422,2023-05-18,30.68000030517578,0.0202860198384557
 ZD,2023-05-15 08:10:39,2023-05-15,62.900001525878906,2023-05-18,64.4000015258789,0.0238473762100443
 MBCN,2023-05-15 07:38:51,2023-05-15,22.5,2023-05-18,22.709999084472656,0.0093332926432291
 FET,2023-05-15 07:36:31,2023-05-15,21.93000030517578,2023-05-18,24.01000022888184,0.094847236423209
 ADC,2023-05-15 06:30:14,2023-05-15,67.41000366210938,2023-05-18,66.05999755859375,-0.0200267917248972
 ADC,2023-05-15 06:30:07,2023-05-15,67.41000366210938,2023-05-18,66.05999755859375,-0.0200267917248972
 LARK,2023-05-12 20:44:38,2023-05-15,19.9809513092041,2023-05-18,19.5238094329834,-0.022878884450818
 LARK,2023-05-12 20:44:24,2023-05-15,19.9809513092041,2023-05-18,19.5238094329834,-0.022878884450818
 MODV,2023-05-12 20:13:15,2023-05-15,56.310001373291016,2023-05-18,52.52000045776367,-0.0673059993446389
 USGO,2023-05-12 20:04:33,2023-05-15,15.25,2023-05-18,15.739999771118164,0.0321311325323386
 WAFD,2023-05-12 19:51:03,2023-05-15,25.520000457763672,2023-05-18,26.59000015258789,0.0419278869761424
 CMCT,2023-05-12 19:30:37,2023-05-15,4.75,2023-05-18,5.050000190734863,0.0631579348915501
 CMCT,2023-05-12 19:29:39,2023-05-15,4.75,2023-05-18,5.050000190734863,0.0631579348915501
 CMCT,2023-05-12 19:28:29,2023-05-15,4.75,2023-05-18,5.050000190734863,0.0631579348915501
 CMCT,2023-05-12 19:27:33,2023-05-15,4.75,2023-05-18,5.050000190734863,0.0631579348915501
 SWIM,2023-05-12 19:24:36,2023-05-15,3.509999990463257,2023-05-18,3.700000047683716,0.0541310705802544
 TRS,2023-05-12 18:10:09,2023-05-15,25.549999237060547,2023-05-18,25.59000015258789,0.0015655936094636
 CLST,2023-05-12 17:42:27,2023-05-15,9.795000076293944,2023-05-18,10.48900032043457,0.0708525001260855
 BRBS,2023-05-12 17:41:43,2023-05-15,7.900000095367432,2023-05-18,8.600000381469727,0.0886076300825332
 BRBS,2023-05-12 17:40:23,2023-05-15,7.900000095367432,2023-05-18,8.600000381469727,0.0886076300825332
 BRBS,2023-05-12 17:37:03,2023-05-15,7.900000095367432,2023-05-18,8.600000381469727,0.0886076300825332
 PFMT,2023-05-12 17:26:36,2023-05-15,2.359999895095825,2023-05-18,2.3399999141693115,-0.008474568565903
 AMPE,2023-05-12 17:26:03,2023-05-15,4.877999782562256,2023-05-18,5.486000061035156,0.1246413090558887
 INKT,2023-05-12 17:18:23,2023-05-15,1.8200000524520876,2023-05-18,1.7200000286102295,-0.0549450664614694
 GLDD,2023-05-12 17:17:04,2023-05-15,6.320000171661377,2023-05-18,6.849999904632568,0.083860714964485
 BRBS,2023-05-12 17:16:43,2023-05-15,7.900000095367432,2023-05-18,8.600000381469727,0.0886076300825332
 FKYS,2023-05-12 17:15:28,2023-05-15,18.5,2023-05-18,18.690000534057617,0.0102702991382495
 SMCI,2023-05-12 17:13:17,2023-05-15,136.0,2023-05-18,164.55999755859375,0.2099999820484834
 BRBS,2023-05-12 17:09:39,2023-05-15,7.900000095367432,2023-05-18,8.600000381469727,0.0886076300825332
 TLS,2023-05-12 17:09:33,2023-05-15,2.5799999237060547,2023-05-18,2.680000066757202,0.0387597465148377
 VABK,2023-05-12 17:03:30,2023-05-15,29.100000381469727,2023-05-18,29.100000381469727,0.0
 TSN,2023-05-12 17:01:26,2023-05-15,49.459999084472656,2023-05-18,49.970001220703125,0.0103114060992891
 SHBI,2023-05-12 17:01:09,2023-05-15,10.729999542236328,2023-05-18,11.479999542236328,0.0698974866725564
 TSN,2023-05-12 17:01:02,2023-05-15,49.459999084472656,2023-05-18,49.970001220703125,0.0103114060992891
 DAR,2023-05-12 16:56:42,2023-05-15,63.29999923706055,2023-05-18,64.72000122070312,0.0224328910072277
 AGM,2023-05-12 16:54:19,2023-05-15,130.10000610351562,2023-05-18,140.41000366210938,0.0792467107986949
 TREE,2023-05-12 16:52:59,2023-05-15,17.899999618530273,2023-05-18,19.709999084472656,0.1011172907550596
 BRBS,2023-05-12 16:52:51,2023-05-15,7.900000095367432,2023-05-18,8.600000381469727,0.0886076300825332
 BRBS,2023-05-12 16:45:39,2023-05-15,7.900000095367432,2023-05-18,8.600000381469727,0.0886076300825332
 TLS,2023-05-12 16:42:51,2023-05-15,2.5799999237060547,2023-05-18,2.680000066757202,0.0387597465148377
 BMRA,2023-05-12 16:39:54,2023-05-15,1.1399999856948853,2023-05-18,1.3799999952316284,0.2105263267967951
 CHCO,2023-05-12 16:39:39,2023-05-15,84.08000183105469,2023-05-18,90.41999816894533,0.0754043315868359
 CLMT,2023-05-12 16:32:11,2023-05-15,16.6200008392334,2023-05-18,16.59000015258789,-0.0018050953748863
 NREF,2023-05-12 16:31:07,2023-05-15,13.40999984741211,2023-05-18,14.0600004196167,0.0484713333035591
 FCAP,2023-05-12 16:30:33,2023-05-15,23.989999771118164,2023-05-18,24.25,0.0108378587479126
 DTM,2023-05-12 16:30:24,2023-05-15,47.52000045776367,2023-05-18,47.83000183105469,0.0065235978599484
 CCSI,2023-05-12 16:30:23,2023-05-15,33.65999984741211,2023-05-18,34.65999984741211,0.0297088533729415
 CBAN,2023-05-12 16:29:43,2023-05-15,8.84000015258789,2023-05-18,9.199999809265137,0.0407239423600979
 AAT,2023-05-12 16:25:41,2023-05-15,18.959999084472656,2023-05-18,18.84000015258789,-0.0063290578944721
 NNBR,2023-05-12 16:20:46,2023-05-15,1.3200000524520874,2023-05-18,1.2400000095367432,-0.0606060907094153
 NNBR,2023-05-12 16:20:30,2023-05-15,1.3200000524520874,2023-05-18,1.2400000095367432,-0.0606060907094153
 NNBR,2023-05-12 16:19:49,2023-05-15,1.3200000524520874,2023-05-18,1.2400000095367432,-0.0606060907094153
 NNBR,2023-05-12 16:19:27,2023-05-15,1.3200000524520874,2023-05-18,1.2400000095367432,-0.0606060907094153
 HCAT,2023-05-12 16:16:17,2023-05-15,10.760000228881836,2023-05-18,10.699999809265137,-0.0055762470576577
 KVUE,2023-05-12 16:14:45,2023-05-15,26.5,2023-05-18,27.040000915527344,0.0203773930387676
 JMSB,2023-05-12 16:13:09,2023-05-15,17.450000762939453,2023-05-18,18.780000686645508,0.0762177573384825
 BSBK,2023-05-12 16:12:15,2023-05-15,7.980000019073486,2023-05-18,8.119999885559082,0.0175438428760618
 LFVN,2023-05-12 16:11:56,2023-05-15,4.210000038146973,2023-05-18,4.489999771118164,0.0665082495092881
 TFIN,2023-05-12 16:11:55,2023-05-15,48.869998931884766,2023-05-18,53.09999847412109,0.0865561619539243
 TFIN,2023-05-12 16:10:22,2023-05-15,48.869998931884766,2023-05-18,53.09999847412109,0.0865561619539243
 WTFC,2023-05-12 16:09:49,2023-05-15,61.68999862670898,2023-05-18,66.38999938964844,0.0761874026190132
 BMRA,2023-05-12 16:06:33,2023-05-15,1.1399999856948853,2023-05-18,1.3799999952316284,0.2105263267967951
 BFST,2023-05-12 16:06:10,2023-05-15,14.130000114440918,2023-05-18,14.960000038146973,0.0587402630561758
 BFST,2023-05-12 16:05:43,2023-05-15,14.130000114440918,2023-05-18,14.960000038146973,0.0587402630561758
 BFST,2023-05-12 16:05:26,2023-05-15,14.130000114440918,2023-05-18,14.960000038146973,0.0587402630561758
 LOAN,2023-05-12 16:05:21,2023-05-15,4.800000190734863,2023-05-18,4.980000019073486,0.0374999627470985
 TWST,2023-05-12 16:05:17,2023-05-15,12.279999732971191,2023-05-18,13.109999656677246,0.0675895718041056
 DCPH,2023-05-12 16:05:10,2023-05-15,14.09000015258789,2023-05-18,13.890000343322754,-0.014194450468363
 TCBI,2023-05-12 16:04:54,2023-05-15,44.15999984741211,2023-05-18,51.13999938964844,0.1580615843830301
 AE,2023-05-12 16:04:27,2023-05-15,33.029998779296875,2023-05-18,34.459999084472656,0.0432939860134691
 ALRS,2023-05-12 15:59:01,2023-05-12,14.020000457763672,2023-05-15,14.31999969482422,0.0213979477364724
 FXNC,2023-05-12 15:49:49,2023-05-12,14.65999984741211,2023-05-15,14.460000038146973,-0.0136425519336169
 ATLO,2023-05-12 15:41:36,2023-05-12,17.850000381469727,2023-05-15,17.889999389648438,0.0022408407464368
 TCBX,2023-05-12 15:31:12,2023-05-12,15.699999809265137,2023-05-15,15.729999542236328,0.0019108110404872
 UFCS,2023-05-12 15:15:12,2023-05-12,24.530000686645508,2023-05-15,24.229999542236328,-0.0122299688549338
 INBK,2023-05-12 14:56:08,2023-05-12,10.390000343322754,2023-05-15,11.18000030517578,0.0760346425167088
 OCFC,2023-05-12 14:54:53,2023-05-12,12.989999771118164,2023-05-15,13.25,0.0200154144313318
 MPB,2023-05-12 14:54:00,2023-05-12,19.739999771118164,2023-05-15,20.21999931335449,0.0243160865147841
 SAFE,2023-05-12 14:53:26,2023-05-12,28.3700008392334,2023-05-15,28.76000022888184,0.0137468938354453
 MPB,2023-05-12 14:53:21,2023-05-12,19.739999771118164,2023-05-15,20.21999931335449,0.0243160865147841
 RBOT,2023-05-12 14:42:25,2023-05-12,2.0,2023-05-15,2.069999933242798,0.0349999666213989
 MPB,2023-05-12 14:25:25,2023-05-12,19.739999771118164,2023-05-15,20.21999931335449,0.0243160865147841
 MPB,2023-05-12 14:24:26,2023-05-12,19.739999771118164,2023-05-15,20.21999931335449,0.0243160865147841
 ISBA,2023-05-12 13:48:20,2023-05-12,21.1299991607666,2023-05-15,20.0,-0.0534784290415279
 WAFD,2023-05-12 13:34:58,2023-05-12,25.299999237060547,2023-05-15,25.86000061035156,0.0221344422995357
 ATLO,2023-05-12 13:34:52,2023-05-12,17.850000381469727,2023-05-15,17.889999389648438,0.0022408407464368
 ATLO,2023-05-12 13:29:07,2023-05-12,17.850000381469727,2023-05-15,17.889999389648438,0.0022408407464368
 THFF,2023-05-12 13:27:49,2023-05-12,32.459999084472656,2023-05-15,33.0099983215332,0.0169439079659013
 EFSI,2023-05-12 13:17:00,2023-05-12,32.400001525878906,2023-05-15,32.25,-0.0046296765066228
 SFNC,2023-05-12 13:10:40,2023-05-12,15.140000343322754,2023-05-15,15.600000381469728,0.0303830929799052
 WAFD,2023-05-12 12:58:07,2023-05-12,25.299999237060547,2023-05-15,25.86000061035156,0.0221344422995357
 MOFG,2023-05-12 12:55:02,2023-05-12,18.309999465942383,2023-05-15,18.549999237060547,0.013107579362008
 ENBP,2023-05-12 12:42:54,2023-05-12,13.239999771118164,2023-05-15,12.489999771118164,-0.0566465266590151
 WAFD,2023-05-12 12:36:37,2023-05-12,25.299999237060547,2023-05-15,25.86000061035156,0.0221344422995357
 THFF,2023-05-12 12:03:30,2023-05-12,32.459999084472656,2023-05-15,33.0099983215332,0.0169439079659013
 EBMT,2023-05-12 11:59:38,2023-05-12,11.779999732971191,2023-05-15,12.0,0.0186757446532912
 BMRC,2023-05-12 11:53:32,2023-05-12,14.81999969482422,2023-05-15,15.369999885559082,0.0371120244305367
 BRBS,2023-05-12 11:50:26,2023-05-12,7.880000114440918,2023-05-15,7.880000114440918,0.0
 BRBS,2023-05-12 11:43:28,2023-05-12,7.880000114440918,2023-05-15,7.880000114440918,0.0
 BRBS,2023-05-12 11:33:21,2023-05-12,7.880000114440918,2023-05-15,7.880000114440918,0.0
 INBK,2023-05-12 11:28:55,2023-05-12,10.390000343322754,2023-05-15,11.18000030517578,0.0760346425167088
 BRBS,2023-05-12 11:25:32,2023-05-12,7.880000114440918,2023-05-15,7.880000114440918,0.0
 SBFG,2023-05-12 11:24:00,2023-05-12,12.170000076293944,2023-05-15,12.5600004196167,0.0320460428001507
 FXNC,2023-05-12 11:18:41,2023-05-12,14.65999984741211,2023-05-15,14.460000038146973,-0.0136425519336169
 BRBS,2023-05-12 11:12:05,2023-05-12,7.880000114440918,2023-05-15,7.880000114440918,0.0
 MBCN,2023-05-12 10:51:53,2023-05-12,22.729999542236328,2023-05-15,22.700000762939453,-0.0013197879410922
 BOTJ,2023-05-12 10:50:49,2023-05-12,9.100000381469728,2023-05-15,9.229999542236328,0.0142856214634142
 BOTJ,2023-05-12 10:43:25,2023-05-12,9.100000381469728,2023-05-15,9.229999542236328,0.0142856214634142
 TRNR,2023-05-12 10:37:46,2023-05-12,3.609999895095825,2023-05-15,3.7699999809265137,0.0443213547036519
 TPL,2023-05-12 10:20:49,2023-05-12,455.26666259765625,2023-05-15,456.8599853515625,0.0034997571419244
 PBHC,2023-05-12 10:17:40,2023-05-12,12.65999984741211,2023-05-15,12.720000267028809,0.0047393696950923
 PBHC,2023-05-12 10:09:19,2023-05-12,12.65999984741211,2023-05-15,12.720000267028809,0.0047393696950923
 ATLO,2023-05-12 09:12:52,2023-05-12,17.950000762939453,2023-05-15,17.889999389648438,-0.0033426947487878
 IBCP,2023-05-12 09:10:28,2023-05-12,15.529999732971191,2023-05-15,15.979999542236328,0.0289761633614041
 HTBI,2023-05-12 08:56:01,2023-05-12,18.1299991607666,2023-05-15,18.989999771118164,0.0474352261533805
 CTSO,2023-05-12 07:00:08,2023-05-12,3.3499999046325684,2023-05-15,3.309999942779541,-0.0119402874602214
 BFH,2023-05-11 21:30:50,2023-05-12,26.8700008392334,2023-05-15,27.709999084472656,0.0312615637887424
 SLRN,2023-05-11 21:16:01,2023-05-12,25.170000076293945,2023-05-15,21.270000457763672,-0.1549463490945095
 SLRN,2023-05-11 21:13:53,2023-05-12,25.170000076293945,2023-05-15,21.270000457763672,-0.1549463490945095
 SLRN,2023-05-11 21:11:46,2023-05-12,25.170000076293945,2023-05-15,21.270000457763672,-0.1549463490945095
 FAT,2023-05-11 21:08:36,2023-05-12,6.739999771118164,2023-05-15,5.900000095367432,-0.1246290362427381
 SLRN,2023-05-11 21:06:24,2023-05-12,25.170000076293945,2023-05-15,21.270000457763672,-0.1549463490945095
 SLRN,2023-05-11 21:02:33,2023-05-12,25.170000076293945,2023-05-15,21.270000457763672,-0.1549463490945095
 SLRN,2023-05-11 21:00:43,2023-05-12,25.170000076293945,2023-05-15,21.270000457763672,-0.1549463490945095
 SLRN,2023-05-11 20:58:06,2023-05-12,25.170000076293945,2023-05-15,21.270000457763672,-0.1549463490945095
 SLRN,2023-05-11 20:54:15,2023-05-12,25.170000076293945,2023-05-15,21.270000457763672,-0.1549463490945095
 SLRN,2023-05-11 20:51:59,2023-05-12,25.170000076293945,2023-05-15,21.270000457763672,-0.1549463490945095
 COIN,2023-05-11 20:03:40,2023-05-12,60.88999938964844,2023-05-15,60.77000045776367,-0.0019707494348434
 FHN,2023-05-11 19:21:04,2023-05-12,9.869999885559082,2023-05-15,10.0600004196167,0.0192503076251914
