Ticker,Filing Date,Actual Purchase Date,Purchase Price,Sell Date,Sell Price,Return on Investment
 DLTR,2018-09-28 14:21:10,2018-09-28,81.55000305175781,2018-10-01,82.22000122070312,0.008215795755643086
 APOG,2018-09-28 10:32:11,2018-09-28,41.31999969482422,2018-10-01,40.65999984741211,-0.015972890907227706
 CBNK,2018-09-28 09:42:55,2018-09-28,12.720000267028809,2018-10-01,12.789999961853027,0.00550312054675527
 CBNK,2018-09-28 09:38:49,2018-09-28,12.720000267028809,2018-10-01,12.789999961853027,0.00550312054675527
 MCHX,2018-09-28 08:30:35,2018-09-28,2.759999990463257,2018-10-01,2.819999933242798,0.021739109777848306
 KMI,2018-09-27 16:35:53,2018-09-28,17.56999969482422,2018-10-01,18.18000030517578,0.034718305119336844
 PAGP,2018-09-27 16:32:04,2018-09-28,24.1200008392334,2018-10-01,24.84000015258789,0.029850716762138213
 FATE,2018-09-27 16:23:48,2018-09-28,15.800000190734863,2018-10-01,16.25,0.028481000242583356
 CBKM,2018-09-27 15:43:02,2018-09-27,23.700000762939453,2018-10-01,24.0,0.012658195249076385
 CBKM,2018-09-27 15:36:01,2018-09-27,23.700000762939453,2018-10-01,24.0,0.012658195249076385
 MTEM,2018-09-27 15:11:06,2018-09-27,80.0999984741211,2018-10-01,85.19999694824219,0.06367039414824475
 MUX,2018-09-27 13:26:11,2018-09-27,19.299999237060547,2018-10-01,19.200000762939453,-0.005181268293994184
 KFS,2018-09-27 13:12:44,2018-09-27,2.8499999046325684,2018-10-01,2.5399999618530273,-0.10877191338696106
 RGLD,2018-09-27 12:20:39,2018-09-27,76.44999694824219,2018-10-01,76.91000366210938,0.006017092638716769
 NWFL,2018-09-27 12:02:09,2018-09-27,39.540000915527344,2018-10-01,38.79999923706055,-0.01871526710501917
 VST,2018-09-27 11:39:27,2018-09-27,24.18000030517578,2018-10-01,25.260000228881836,0.0446650086879808
 SSP,2018-09-27 08:29:19,2018-09-27,16.350000381469727,2018-10-01,16.239999771118164,-0.006727865919577084
 TTNP,2018-09-26 17:45:03,2018-09-27,828.0,2018-10-01,756.0,-0.08695652173913043
 EYEN,2018-09-26 17:21:23,2018-09-27,4.150000095367432,2018-10-01,4.0,-0.036144600462750344
 BSVN,2018-09-26 17:10:08,2018-09-27,19.030000686645508,2018-10-01,19.020000457763672,-0.0005254980830796132
 BSVN,2018-09-26 16:55:31,2018-09-27,19.030000686645508,2018-10-01,19.020000457763672,-0.0005254980830796132
 BCDA,2018-09-26 16:51:47,2018-09-27,344.25,2018-10-01,371.25,0.0784313725490196
 BKSC,2018-09-26 16:51:11,2018-09-27,20.100000381469727,2018-10-01,20.649999618530273,0.027363145603101255
 ADBE,2018-09-26 16:31:02,2018-09-27,270.0,2018-10-01,275.489990234375,0.020333297164351852
 BSVN,2018-09-26 16:30:44,2018-09-27,19.030000686645508,2018-10-01,19.020000457763672,-0.0005254980830796132
 ELAN,2018-09-26 16:24:56,2018-09-27,37.61000061035156,2018-10-01,33.72999954223633,-0.10316407883937458
 ELAN,2018-09-26 16:24:44,2018-09-27,37.61000061035156,2018-10-01,33.72999954223633,-0.10316407883937458
 ELAN,2018-09-26 16:23:49,2018-09-27,37.61000061035156,2018-10-01,33.72999954223633,-0.10316407883937458
 ELAN,2018-09-26 16:21:05,2018-09-27,37.61000061035156,2018-10-01,33.72999954223633,-0.10316407883937458
 BSVN,2018-09-26 16:20:50,2018-09-27,19.030000686645508,2018-10-01,19.020000457763672,-0.0005254980830796132
 ELAN,2018-09-26 16:20:14,2018-09-27,37.61000061035156,2018-10-01,33.72999954223633,-0.10316407883937458
 ELAN,2018-09-26 16:19:31,2018-09-27,37.61000061035156,2018-10-01,33.72999954223633,-0.10316407883937458
 HY,2018-09-26 16:18:37,2018-09-27,62.560001373291016,2018-10-01,60.97999954223633,-0.025255783190075886
 HY,2018-09-26 16:17:46,2018-09-27,62.560001373291016,2018-10-01,60.97999954223633,-0.025255783190075886
 HY,2018-09-26 16:16:46,2018-09-27,62.560001373291016,2018-10-01,60.97999954223633,-0.025255783190075886
 ELAN,2018-09-26 16:16:46,2018-09-27,37.61000061035156,2018-10-01,33.72999954223633,-0.10316407883937458
 YMAB,2018-09-26 16:16:45,2018-09-27,24.75,2018-10-01,26.049999237060547,0.052525221699416036
 BSVN,2018-09-26 16:16:44,2018-09-27,19.030000686645508,2018-10-01,19.020000457763672,-0.0005254980830796132
 ELAN,2018-09-26 16:16:02,2018-09-27,37.61000061035156,2018-10-01,33.72999954223633,-0.10316407883937458
 HY,2018-09-26 16:15:50,2018-09-27,62.560001373291016,2018-10-01,60.97999954223633,-0.025255783190075886
 HY,2018-09-26 16:14:57,2018-09-27,62.560001373291016,2018-10-01,60.97999954223633,-0.025255783190075886
 ELAN,2018-09-26 16:14:35,2018-09-27,37.61000061035156,2018-10-01,33.72999954223633,-0.10316407883937458
 HY,2018-09-26 16:14:15,2018-09-27,62.560001373291016,2018-10-01,60.97999954223633,-0.025255783190075886
 HY,2018-09-26 16:13:29,2018-09-27,62.560001373291016,2018-10-01,60.97999954223633,-0.025255783190075886
 HY,2018-09-26 16:12:48,2018-09-27,62.560001373291016,2018-10-01,60.97999954223633,-0.025255783190075886
 ELAN,2018-09-26 16:12:43,2018-09-27,37.61000061035156,2018-10-01,33.72999954223633,-0.10316407883937458
 BSVN,2018-09-26 16:11:57,2018-09-27,19.030000686645508,2018-10-01,19.020000457763672,-0.0005254980830796132
 ELAN,2018-09-26 16:11:02,2018-09-27,37.61000061035156,2018-10-01,33.72999954223633,-0.10316407883937458
 HY,2018-09-26 16:10:47,2018-09-27,62.560001373291016,2018-10-01,60.97999954223633,-0.025255783190075886
 SSP,2018-09-26 16:07:09,2018-09-27,16.350000381469727,2018-10-01,16.239999771118164,-0.006727865919577084
 HY,2018-09-26 16:06:01,2018-09-27,62.560001373291016,2018-10-01,60.97999954223633,-0.025255783190075886
 HY,2018-09-26 16:05:23,2018-09-27,62.560001373291016,2018-10-01,60.97999954223633,-0.025255783190075886
 HY,2018-09-26 16:04:41,2018-09-27,62.560001373291016,2018-10-01,60.97999954223633,-0.025255783190075886
 HY,2018-09-26 16:04:02,2018-09-27,62.560001373291016,2018-10-01,60.97999954223633,-0.025255783190075886
 HY,2018-09-26 16:03:23,2018-09-27,62.560001373291016,2018-10-01,60.97999954223633,-0.025255783190075886
 HY,2018-09-26 16:02:45,2018-09-27,62.560001373291016,2018-10-01,60.97999954223633,-0.025255783190075886
 HY,2018-09-26 16:02:03,2018-09-27,62.560001373291016,2018-10-01,60.97999954223633,-0.025255783190075886
 HY,2018-09-26 16:01:19,2018-09-27,62.560001373291016,2018-10-01,60.97999954223633,-0.025255783190075886
 HY,2018-09-26 16:00:30,2018-09-27,62.560001373291016,2018-10-01,60.97999954223633,-0.025255783190075886
 HY,2018-09-26 15:59:32,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:58:53,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:58:10,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:57:31,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:56:32,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:55:51,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:55:14,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:52:19,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 BSVN,2018-09-26 15:51:42,2018-09-26,19.0,2018-10-01,19.020000457763672,0.001052655671772204
 HY,2018-09-26 15:51:34,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:50:39,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:49:59,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:48:32,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:47:42,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:47:02,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:46:17,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:45:41,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:44:58,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:44:20,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:43:40,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:42:53,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:41:33,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:39:03,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:38:08,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:37:19,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:36:21,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:35:08,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:33:34,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:32:48,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:31:58,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:31:20,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:30:34,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:12:07,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:11:19,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:10:32,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:06:20,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:05:33,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:04:51,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:04:22,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:03:33,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:02:56,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:02:14,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 15:01:37,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 HY,2018-09-26 14:49:27,2018-09-26,62.47999954223633,2018-10-01,60.97999954223633,-0.024007682634280488
 EDGW,2018-09-26 14:34:51,2018-09-26,5.099999904632568,2018-10-01,5.059999942779541,-0.00784312992176598
 YORW,2018-09-26 14:12:34,2018-09-26,30.0,2018-10-01,30.309999465942383,0.01033331553141276
 ACNB,2018-09-26 12:41:16,2018-09-26,37.849998474121094,2018-10-01,36.70000076293945,-0.03038303190336772
 SYBT,2018-09-26 10:42:21,2018-09-26,35.849998474121094,2018-10-01,35.7400016784668,-0.0030682510553996217
 SIC,2018-09-26 09:42:48,2018-09-26,10.949999809265137,2018-10-01,10.5,-0.04109587370808699
 GALT,2018-09-26 07:59:25,2018-09-26,6.28000020980835,2018-10-01,5.739999771118164,-0.0859873281288736
 SIC,2018-09-25 21:00:34,2018-09-26,10.729999542236328,2018-10-01,10.5,-0.021435186584210425
 BCDA,2018-09-25 20:57:02,2018-09-26,348.29998779296875,2018-10-01,371.25,0.06589151022500997
 YMAB,2018-09-25 20:41:34,2018-09-26,25.200000762939453,2018-10-01,26.049999237060547,0.033730097158217134
 VYST,2018-09-25 19:39:31,2018-09-26,3.4000000953674316,2018-10-01,2.5,-0.26470590297738517
 TTNP,2018-09-25 19:09:17,2018-09-26,828.0,2018-10-01,756.0,-0.08695652173913043
 TTP,2018-09-25 19:06:51,2018-09-26,68.36000061035156,2018-10-01,71.0,0.03861906620943871
 TTNP,2018-09-25 19:04:51,2018-09-26,828.0,2018-10-01,756.0,-0.08695652173913043
 TTNP,2018-09-25 19:02:44,2018-09-26,828.0,2018-10-01,756.0,-0.08695652173913043
 TTNP,2018-09-25 19:00:57,2018-09-26,828.0,2018-10-01,756.0,-0.08695652173913043
 AMRK,2018-09-25 17:48:58,2018-09-26,6.309999942779541,2018-10-01,6.525000095367432,0.03407292464937544
 MTEM,2018-09-25 16:43:33,2018-09-26,79.94999694824219,2018-10-01,85.19999694824219,0.06566604378232473
 YMAB,2018-09-25 16:37:32,2018-09-26,25.200000762939453,2018-10-01,26.049999237060547,0.033730097158217134
 FPI,2018-09-25 16:27:49,2018-09-26,6.71999979019165,2018-10-01,6.619999885559082,-0.01488093865397523
 MTEM,2018-09-25 16:18:09,2018-09-26,79.94999694824219,2018-10-01,85.19999694824219,0.06566604378232473
 AMRK,2018-09-25 15:46:09,2018-09-25,6.382999897003174,2018-09-28,6.510000228881836,0.019896652659870624
 KFS,2018-09-25 13:47:33,2018-09-25,2.950000047683716,2018-09-28,2.799999952316284,-0.05084748913316421
 BKSC,2018-09-25 13:44:39,2018-09-25,20.299999237060547,2018-09-28,20.299999237060547,0.0
 FMNB,2018-09-25 13:44:07,2018-09-25,15.100000381469727,2018-09-28,15.300000190734863,0.013245020146527318
 ENDV,2018-09-25 12:34:24,2018-09-25,62.0,2018-09-28,52.5,-0.1532258064516129
 FOLD,2018-09-25 08:30:33,2018-09-25,12.699999809265137,2018-09-28,12.09000015258789,-0.04803146975106472
 SSP,2018-09-25 08:28:06,2018-09-25,16.200000762939453,2018-09-28,16.5,0.01851847055136266
 SSP,2018-09-25 08:27:09,2018-09-25,16.200000762939453,2018-09-28,16.5,0.01851847055136266
 FMNB,2018-09-25 07:51:16,2018-09-25,15.199999809265137,2018-09-28,15.300000190734863,0.0065789725476688155
 BCDA,2018-09-24 21:40:19,2018-09-25,317.25,2018-09-28,382.04998779296875,0.2042552806712963
 BCDA,2018-09-24 21:40:13,2018-09-25,317.25,2018-09-28,382.04998779296875,0.2042552806712963
 APLS,2018-09-24 18:05:08,2018-09-25,19.350000381469727,2018-09-28,17.780000686645508,-0.08113693353348501
 CRMT,2018-09-24 18:03:17,2018-09-25,79.69999694824219,2018-09-28,78.19999694824219,-0.018820577885016884
 FMBM,2018-09-24 17:31:18,2018-09-25,36.400001525878906,2018-09-28,36.0,-0.010989052448102828
 OPTT,2018-09-24 17:00:23,2018-09-25,13.399999618530273,2018-09-28,13.800000190734863,0.029850789820280783
 SSP,2018-09-24 16:32:36,2018-09-25,16.200000762939453,2018-09-28,16.5,0.01851847055136266
 INOD,2018-09-24 16:17:26,2018-09-25,1.350000023841858,2018-09-28,1.4700000286102295,0.08888889085118169
 TSQ,2018-09-24 14:01:53,2018-09-24,8.449999809265137,2018-09-27,7.900000095367432,-0.06508872500738393
 GWRS,2018-09-24 13:11:40,2018-09-24,10.460000038146973,2018-09-27,10.710000038146973,0.023900573526602818
 ESOA,2018-09-24 10:43:09,2018-09-24,1.1399999856948853,2018-09-27,1.100000023841858,-0.03508768627628134
 ACAD,2018-09-24 08:32:06,2018-09-24,20.219999313354492,2018-09-27,21.809999465942383,0.07863502505352508
 REFR,2018-09-21 20:08:32,2018-09-24,1.2200000286102295,2018-09-27,1.5,0.22950816788810585
 OPTT,2018-09-21 17:00:15,2018-09-24,13.399999618530273,2018-09-27,14.600000381469727,0.08955229829111522
 RRC,2018-09-21 16:51:51,2018-09-24,17.790000915527344,2018-09-27,17.010000228881836,-0.04384489300192858
 SYBT,2018-09-21 16:46:59,2018-09-24,37.04999923706055,2018-09-27,35.95000076293945,-0.029689568064033375
 SYBT,2018-09-21 16:45:32,2018-09-24,37.04999923706055,2018-09-27,35.95000076293945,-0.029689568064033375
 SYBT,2018-09-21 16:41:03,2018-09-24,37.04999923706055,2018-09-27,35.95000076293945,-0.029689568064033375
 SYBT,2018-09-21 16:39:47,2018-09-24,37.04999923706055,2018-09-27,35.95000076293945,-0.029689568064033375
 LIFE,2018-09-21 16:38:58,2018-09-24,11.619930267333984,2018-09-27,11.54992961883545,-0.006024188346062746
 SYBT,2018-09-21 16:38:07,2018-09-24,37.04999923706055,2018-09-27,35.95000076293945,-0.029689568064033375
 SYBT,2018-09-21 16:35:57,2018-09-24,37.04999923706055,2018-09-27,35.95000076293945,-0.029689568064033375
 TTI,2018-09-21 16:35:10,2018-09-24,4.340000152587891,2018-09-27,4.440000057220459,0.0230414518702124
 IBKR,2018-09-21 16:29:32,2018-09-24,57.61000061035156,2018-09-27,55.61000061035156,-0.03471619473721431
 SYBT,2018-09-21 16:28:55,2018-09-24,37.04999923706055,2018-09-27,35.95000076293945,-0.029689568064033375
 SYBT,2018-09-21 16:26:25,2018-09-24,37.04999923706055,2018-09-27,35.95000076293945,-0.029689568064033375
 ASB,2018-09-21 16:25:41,2018-09-24,26.950000762939453,2018-09-27,26.350000381469727,-0.022263464359333997
 SYBT,2018-09-21 16:23:07,2018-09-24,37.04999923706055,2018-09-27,35.95000076293945,-0.029689568064033375
 ASB,2018-09-21 16:18:05,2018-09-24,26.950000762939453,2018-09-27,26.350000381469727,-0.022263464359333997
 ASB,2018-09-21 16:12:16,2018-09-24,26.950000762939453,2018-09-27,26.350000381469727,-0.022263464359333997
 FEIM,2018-09-21 16:05:20,2018-09-24,9.84000015258789,2018-09-27,10.539999961853027,0.07113819089535674
 EDGW,2018-09-21 16:02:09,2018-09-24,5.090000152587891,2018-09-27,5.150000095367432,0.011787807658323048
 ASB,2018-09-21 15:40:23,2018-09-21,26.899999618530273,2018-09-24,26.700000762939453,-0.007434901800260605
 ASB,2018-09-21 15:35:17,2018-09-21,26.899999618530273,2018-09-24,26.700000762939453,-0.007434901800260605
 ASB,2018-09-21 15:29:04,2018-09-21,26.899999618530273,2018-09-24,26.700000762939453,-0.007434901800260605
 ASB,2018-09-21 15:11:24,2018-09-21,26.899999618530273,2018-09-24,26.700000762939453,-0.007434901800260605
 ASB,2018-09-21 15:08:42,2018-09-21,26.899999618530273,2018-09-24,26.700000762939453,-0.007434901800260605
 FRAF,2018-09-21 14:43:12,2018-09-21,36.45000076293945,2018-09-24,35.5,-0.02606312052276736
 FRAF,2018-09-21 14:39:13,2018-09-21,36.45000076293945,2018-09-24,35.5,-0.02606312052276736
 FMNB,2018-09-21 13:44:52,2018-09-21,15.399999618530273,2018-09-24,15.199999809265137,-0.012987000923330156
 KFS,2018-09-21 13:34:00,2018-09-21,2.950000047683716,2018-09-24,2.950000047683716,0.0
 MUX,2018-09-21 13:24:41,2018-09-21,18.700000762939453,2018-09-24,18.899999618530273,0.010695125531074176
 GWRS,2018-09-21 11:42:25,2018-09-21,10.039999961853027,2018-09-24,10.460000038146973,0.04183267708065093
 IZEA,2018-09-21 11:27:53,2018-09-21,6.760000228881836,2018-09-24,6.28000020980835,-0.07100591757714816
 YORW,2018-09-21 09:26:52,2018-09-21,29.600000381469727,2018-09-24,30.049999237060547,0.015202663844306226
 YORW,2018-09-21 08:54:56,2018-09-21,29.600000381469727,2018-09-24,30.049999237060547,0.015202663844306226
 SIC,2018-09-20 21:09:58,2018-09-21,10.75,2018-09-24,9.789999961853027,-0.08930232912995094
 SSNC,2018-09-20 19:44:53,2018-09-21,55.5,2018-09-24,55.25,-0.0045045045045045045
 BCDA,2018-09-20 19:44:26,2018-09-21,283.5,2018-09-24,344.25,0.21428571428571427
 BCDA,2018-09-20 19:44:20,2018-09-21,283.5,2018-09-24,344.25,0.21428571428571427
 MOH,2018-09-20 19:35:24,2018-09-21,149.0,2018-09-24,151.77999877929688,0.018657709928166948
 OPTT,2018-09-20 19:00:14,2018-09-21,14.0,2018-09-24,13.0,-0.07142857142857142
 LINK,2018-09-20 18:13:47,2018-09-21,2.8666670322418213,2018-09-24,2.8666670322418213,0.0
 INOD,2018-09-20 17:28:36,2018-09-21,1.2599999904632568,2018-09-24,1.340000033378601,0.06349209803242228
 WCFB,2018-09-20 16:50:48,2018-09-21,9.199999809265137,2018-09-24,9.276800155639648,0.008347863909428304
 FPI,2018-09-20 16:50:00,2018-09-21,6.690000057220459,2018-09-24,6.739999771118164,0.007473798724970237
 TPHS,2018-09-20 16:41:36,2018-09-21,5.96999979019165,2018-09-24,6.03000020980835,0.010050321897041989
 SSP,2018-09-20 16:26:12,2018-09-21,16.579999923706055,2018-09-24,16.15999984741211,-0.025331729687973637
 TPHS,2018-09-20 16:22:02,2018-09-21,5.96999979019165,2018-09-24,6.03000020980835,0.010050321897041989
 EYEN,2018-09-20 16:17:49,2018-09-21,4.75,2018-09-24,4.079999923706055,-0.1410526476408306
 BRT,2018-09-20 16:10:49,2018-09-21,11.890000343322754,2018-09-24,11.920000076293945,0.0025231061484400044
 FGBI,2018-09-20 16:00:12,2018-09-21,20.71900749206543,2018-09-24,21.32231330871582,0.02911847089593617
 FBNC,2018-09-20 15:41:55,2018-09-20,40.56999969482422,2018-09-24,40.15999984741211,-0.01010598596244051
 CIVB,2018-09-20 14:46:02,2018-09-20,24.010000228881836,2018-09-24,24.899999618530273,0.037067862605759144
 ACNB,2018-09-20 12:28:08,2018-09-20,39.849998474121094,2018-09-24,37.75,-0.052697579787483545
 IRIX,2018-09-20 12:27:02,2018-09-20,6.449999809265137,2018-09-24,6.510000228881836,0.009302390913331703
 ACNB,2018-09-20 12:23:16,2018-09-20,39.849998474121094,2018-09-24,37.75,-0.052697579787483545
 EVBN,2018-09-20 12:17:55,2018-09-20,47.150001525878906,2018-09-24,47.150001525878906,0.0
 ENDV,2018-09-20 12:16:46,2018-09-20,52.900001525878906,2018-09-24,56.0,0.05860110368058423
 ACNB,2018-09-20 12:16:10,2018-09-20,39.849998474121094,2018-09-24,37.75,-0.052697579787483545
 CCNE,2018-09-20 12:14:32,2018-09-20,29.6200008392334,2018-09-24,29.43000030517578,-0.006414602588597855
 FMNB,2018-09-20 11:59:27,2018-09-20,15.300000190734863,2018-09-24,15.199999809265137,-0.006535972563600571
 ACNB,2018-09-20 11:34:13,2018-09-20,39.849998474121094,2018-09-24,37.75,-0.052697579787483545
 ACNB,2018-09-20 11:29:50,2018-09-20,39.849998474121094,2018-09-24,37.75,-0.052697579787483545
 ACNB,2018-09-20 11:19:32,2018-09-20,39.849998474121094,2018-09-24,37.75,-0.052697579787483545
 VST,2018-09-20 10:30:50,2018-09-20,23.420000076293945,2018-09-24,23.8700008392334,0.019214379226025292
 ACNB,2018-09-20 10:08:16,2018-09-20,39.849998474121094,2018-09-24,37.75,-0.052697579787483545
 ACNB,2018-09-20 09:40:11,2018-09-20,39.849998474121094,2018-09-24,37.75,-0.052697579787483545
 ACNB,2018-09-20 09:30:11,2018-09-20,39.849998474121094,2018-09-24,37.75,-0.052697579787483545
 ACNB,2018-09-20 09:19:50,2018-09-20,38.599998474121094,2018-09-24,37.75,-0.022020686728549097
 ACNB,2018-09-20 09:14:20,2018-09-20,38.599998474121094,2018-09-24,37.75,-0.022020686728549097
 ACNB,2018-09-20 09:06:45,2018-09-20,38.599998474121094,2018-09-24,37.75,-0.022020686728549097
 SFST,2018-09-20 09:02:39,2018-09-20,40.45000076293945,2018-09-24,40.25,-0.004944394540597761
 ACNB,2018-09-20 09:02:16,2018-09-20,38.599998474121094,2018-09-24,37.75,-0.022020686728549097
 ACNB,2018-09-20 08:56:37,2018-09-20,38.599998474121094,2018-09-24,37.75,-0.022020686728549097
 ACNB,2018-09-20 08:33:33,2018-09-20,38.599998474121094,2018-09-24,37.75,-0.022020686728549097
 ACNB,2018-09-20 08:25:32,2018-09-20,38.599998474121094,2018-09-24,37.75,-0.022020686728549097
 ACNB,2018-09-20 08:17:50,2018-09-20,38.599998474121094,2018-09-24,37.75,-0.022020686728549097
 BKGM,2018-09-19 20:54:06,2018-09-20,5400.0,2018-09-24,5325.0,-0.013888888888888888
 BKGM,2018-09-19 20:48:22,2018-09-20,5400.0,2018-09-24,5325.0,-0.013888888888888888
 BKGM,2018-09-19 20:43:38,2018-09-20,5400.0,2018-09-24,5325.0,-0.013888888888888888
 BKGM,2018-09-19 20:38:33,2018-09-20,5400.0,2018-09-24,5325.0,-0.013888888888888888
 WVVI,2018-09-19 20:04:08,2018-09-20,7.949999809265137,2018-09-24,7.920000076293945,-0.0037735514076653104
 APLS,2018-09-19 19:42:01,2018-09-20,18.510000228881836,2018-09-24,19.030000686645508,0.028092947127698897
 VRSK,2018-09-19 19:18:57,2018-09-20,120.61000061035156,2018-09-24,120.05999755859375,-0.00456017783744715
 SSP,2018-09-19 17:27:13,2018-09-20,16.670000076293945,2018-09-24,16.15999984741211,-0.03059389481389964
 FBNC,2018-09-19 16:51:46,2018-09-20,40.0,2018-09-24,40.15999984741211,0.0039999961853027345
 NERV,2018-09-19 16:48:35,2018-09-20,88.80000305175781,2018-09-24,98.4000015258789,0.10810808720947515
 IFF,2018-09-19 16:47:19,2018-09-20,138.6300048828125,2018-09-24,138.66000366210938,0.0002163945627949284
 BCBP,2018-09-19 16:18:50,2018-09-20,14.050000190734863,2018-09-24,14.0,-0.003558732388333733
 ASPU,2018-09-19 16:05:32,2018-09-20,7.019999980926514,2018-09-24,7.079999923706055,0.008547000419168392
 PETV,2018-09-19 15:55:45,2018-09-19,2.9777779579162598,2018-09-24,2.933332920074463,-0.014925571506647153
 HY,2018-09-19 14:37:30,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:36:50,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:36:11,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:35:26,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:34:43,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:33:59,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:33:24,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:33:08,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:32:28,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:31:49,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:31:44,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
 HY,2018-09-19 14:30:56,2018-09-19,66.25,2018-09-24,65.66999816894531,-0.008754744619693396
