X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
D,2018-09-26 15:32:48,2018-09-25, HY,"Hyster-Yale Materials Handling, Inc.",Williams Helen Charles,Member of a Group,P - Purchase,$64.98,+1,"13,143",0%,+$65,,,,
D,2018-09-26 15:31:58,2018-09-25, HY,"Hyster-Yale Materials Handling, Inc.","David Bh Williams, Trustee Uad the Helen Charles Williams 2004 Trust",Member of a Group,P - Purchase,$64.98,+1,"13,143",0%,+$65,,,,
D,2018-09-26 15:31:20,2018-09-25, HY,"Hyster-Yale Materials Handling, Inc.","David Bh Williams, Trustee Uad the Margo Janison Victoire Williams 2004 Trust",member of a group,P - Purchase,$64.98,+1,"13,142",0%,+$65,,,,
D,2018-09-26 15:30:34,2018-09-25, HY,"Hyster-Yale Materials Handling, Inc.",Williams Margo J.V.,Member of a Group,P - Purchase,$64.98,+1,"13,142",0%,+$65,,,,
D,2018-09-26 15:12:07,2018-09-25, HY,"Hyster-Yale Materials Handling, Inc.",Kuipers Matilda Alan,Member of a Group,P - Purchase,$64.98,+1,503,0%,+$65,,,,
D,2018-09-26 15:11:19,2018-09-25, HY,"Hyster-Yale Materials Handling, Inc.","Trust Dated December 21, 2004, Between Claiborne R. Rankin, As Trustee, & Julia L. Rankin, Creating A Trust Fbo Julia L. Rankin",Member of a Group,P - Purchase,$64.98,+1,"24,176",0%,+$65,,,,
D,2018-09-26 15:10:32,2018-09-25, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Julia L,Member of a Group,P - Purchase,$64.98,+4,"25,567",0%,+$260,,,,
D,2018-09-26 15:06:20,2018-09-25, HY,"Hyster-Yale Materials Handling, Inc.",Kuipers Jacob A,Member of a Group,P - Purchase,$64.98,+4,"25,567",0%,+$260,,,,
D,2018-09-26 15:05:33,2018-09-25, HY,"Hyster-Yale Materials Handling, Inc.",2013 Trust Fbo Evelyn R. Kuipers,Member of a Group,P - Purchase,$64.98,+1,648,0%,+$65,,,,
D,2018-09-26 15:04:51,2018-09-25, HY,"Hyster-Yale Materials Handling, Inc.",Kuipers Evelyn R,Member of a Group,P - Purchase,$64.98,+1,648,0%,+$65,,,,
D,2018-09-26 15:04:22,2018-09-25, HY,"Hyster-Yale Materials Handling, Inc.",Griffin Bedwell Butler 2002 Trust Dtd 11/5/2002,Member of a Group,P - Purchase,$64.98,+1,"13,144",0%,+$65,,,,
D,2018-09-26 15:03:33,2018-09-25, HY,"Hyster-Yale Materials Handling, Inc.",Butler Griffin B,Member of a Group,P - Purchase,$64.98,+1,"13,144",0%,+$65,,,,
D,2018-09-26 15:02:56,2018-09-25, HY,"Hyster-Yale Materials Handling, Inc.",Clara Rankin Butler 2002 Trust Dtd 11/5/2002,member of a group,P - Purchase,$64.98,+1,"13,144",0%,+$65,,,,
D,2018-09-26 15:02:14,2018-09-25, HY,"Hyster-Yale Materials Handling, Inc.",Butler Clara R,Member of a Group,P - Purchase,$64.98,+1,"13,144",0%,+$65,,,,
DM,2018-09-26 15:01:37,2018-09-24, HY,"Hyster-Yale Materials Handling, Inc.",Butler Helen Rankin,Member of a Group,P - Purchase,$64.98,+188,"244,061",0%,"+$12,216",,,,
DM,2018-09-26 14:49:27,2018-09-24, HY,"Hyster-Yale Materials Handling, Inc.",Butler John C Jr,Member of a Group,P - Purchase,$64.98,+188,"244,061",0%,"+$12,216",,,,
,2018-09-26 14:34:51,2018-09-25, EDGW,Edgewater Technology Inc/de/,Disanto Frederick D.,"Dir, 10%",P - Purchase,$5.07,"+2,976","39,800",+8%,"+$15,088",,,,
,2018-09-26 14:12:34,2018-09-25, YORW,York Water Co,Hines Jeffrey R,"CEO, Pres",P - Purchase,$30.00,+334,"63,756",+1%,"+$10,020",,,,
,2018-09-26 12:41:16,2018-09-24, ACNB,Acnb Corp,Rasmussen Tom N,ACNB Bank EVP,P - Purchase,$38.21,"+1,000","11,559",+9%,"+$38,206",,,,
,2018-09-26 10:42:21,2018-09-25, SYBT,"Stock Yards Bancorp, Inc.",Herde Carl G,Dir,P - Purchase,$36.60,"+1,000","47,545",+2%,"+$36,600",,,,
M,2018-09-26 10:21:08,2018-09-20, SPKE,"Spark Energy, Inc.",Maxwell W Keith III,"Dir, 10%",P - Purchase,$8.17,"+24,018","1,665,622",+1%,"+$196,129",,,,
,2018-09-26 09:42:48,2018-09-25, SIC,"Select Interior Concepts, Inc.","Solace Capital Partners, L.P.","See Remarks, 10%",P - Purchase,$10.20,"+500,000","4,036,439",+14%,"+$5,100,000",,,,
,2018-09-26 07:59:25,2018-09-25, GALT,Galectin Therapeutics Inc,Eldred Kary,Dir,P - Purchase,$6.10,"+2,000","45,807",+5%,"+$12,200",,,,
M,2018-09-25 21:45:15,2018-09-21, FTLF,"Fitlife Brands, Inc.",Dayton Judd,"CEO, 10%",P - Purchase,$0.42,"+6,700","1,742,176",0%,"+$2,814",,,,
,2018-09-25 21:00:34,2018-09-21, SIC,"Select Interior Concepts, Inc.",Moiz Nadeem,CFO,P - Purchase,$10.18,"+10,000","85,000",+13%,"+$101,800",,,,
,2018-09-25 20:57:02,2018-09-25, BCDA,"Biocardia, Inc.",McClung David,CFO,P - Purchase,$2.45,"+2,850","4,100",+228%,"+$6,988",,,,
,2018-09-25 20:41:34,2018-09-21, YMAB,"Y-Mabs Therapeutics, Inc.",Healy James,Dir,P - Purchase,$16.00,"+500,000","2,104,278",+31%,"+$8,000,000",,,,
,2018-09-25 19:39:31,2018-09-21, VYST,Vystar Corp,Osborn Keith D.,"Dir, 10%",P - Purchase,$0.03,"+100,000","3,780,612",+3%,"+$2,950",,,,
D,2018-09-25 19:09:17,2018-09-21, TTNP,Titan Pharmaceuticals Inc,Macfarlane M David,Dir,P - Purchase,$0.25,"+80,000","102,275",+359%,"+$20,000",,,,
D,2018-09-25 19:06:51,2018-09-21, TTP,Titan Pharmaceuticals Inc,Bhonsle Sunil,See Remarks,P - Purchase,$0.25,"+300,000","490,262",+158%,"+$75,000",,,,
D,2018-09-25 19:04:51,2018-09-21, TTNP,Titan Pharmaceuticals Inc,McNab James R,Dir,P - Purchase,$0.25,"+200,000","300,000",+200%,"+$50,000",,,,
D,2018-09-25 19:02:44,2018-09-21, TTNP,Titan Pharmaceuticals Inc,Rubin Marc,Exec COB,P - Purchase,$0.25,"+400,000","556,317",+256%,"+$100,000",,,,
D,2018-09-25 19:00:57,2018-09-21, TTNP,Titan Pharmaceuticals Inc,Akers Joseph A,Dir,P - Purchase,$0.25,"+200,000","213,000",>999%,"+$50,000",,,,
M,2018-09-25 18:52:54,2018-09-24, EYES,Second Sight Medical Products Inc,Williams Gregg,"Dir, 10%",P - Purchase,$1.87,"+31,395","30,346,881",0%,"+$58,807",,,,
M,2018-09-25 18:16:38,2018-09-21, CCR,Consol Coal Resources LP,Consol Energy Inc.,"Dir, 10%",P - Purchase,$17.90,"+7,600","5,059,832",0%,"+$136,063",,,,
,2018-09-25 17:57:27,2018-09-25, REV,Revlon Inc /de/,Perelman Ronald O,"Dir, 10%",P - Purchase,$21.50,"+35,000","45,002,130",0%,"+$752,374",,,,
,2018-09-25 17:48:58,2018-09-25, AMRK,"A-Mark Precious Metals, Inc.",Richardson William A,10%,P - Purchase,$12.47,"+1,000","1,035,126",0%,"+$12,471",,,,
,2018-09-25 17:23:38,2018-09-25, MRIC,"Mri Interventions, Inc.",Burnett Joseph Michael,"Pres, CEO",P - Purchase,$1.25,"+25,000","256,004",+11%,"+$31,250",,,,
,2018-09-25 17:18:26,2018-09-21, IRET,Investors Real Estate Trust,Green Emily Nagle,Dir,P - Purchase,$5.57,"+1,800","13,164",+16%,"+$10,026",,,,
,2018-09-25 17:15:36,2018-09-21, GCP,Gcp Applied Technologies Inc.,Dalbergia Investments LLC,10%,P - Purchase,$26.36,"+84,298","3,790,407",+2%,"+$2,222,388",,,,
,2018-09-25 16:43:33,2018-09-21, MTEM,"Molecular Templates, Inc.","Longitude Capital Partners Iii, LLC",10%,P - Purchase,$5.50,"+365,000","3,261,535",+13%,"+$2,007,500",,,,
,2018-09-25 16:37:32,2018-09-25, YMAB,"Y-Mabs Therapeutics, Inc.",Juan Moller San Pedro Claus,CEO,P - Purchase,$16.00,"+31,250","1,745,856",+2%,"+$500,000",,,,
,2018-09-25 16:27:50,2018-09-21, NSEC,National Security Group Inc,Abernathey Andrew J.,10%,P - Purchase,$14.63,"+3,467","303,333",+1%,"+$50,719",,,,
,2018-09-25 16:27:49,2018-09-24, FPI,Farmland Partners Inc.,Pittman Paul A,CEO,P - Purchase,$6.64,+100,"1,228,221",0%,+$664,,,,
,2018-09-25 16:22:05,2018-09-25, FRAN,Francesca'S Holdings Corp,Redgrave Martyn R,Dir,P - Purchase,$3.93,"+15,000","70,353",+27%,"+$58,950",,,,
,2018-09-25 16:18:09,2018-09-21, MTEM,"Molecular Templates, Inc.",Hirsch David,"Dir, 10%",P - Purchase,$5.50,"+365,000","3,261,535",+13%,"+$2,007,500",,,,
,2018-09-25 15:46:09,2018-09-24, AMRK,"A-Mark Precious Metals, Inc.",Richardson William A,10%,P - Purchase,$12.50,"+1,398","1,034,126",0%,"+$17,473",,,,
,2018-09-25 15:17:55,2018-09-25, CART,"Carolina Trust Bancshares, Inc.",Ocheltree Jerry L,"Pres, CEO",P - Purchase,$8.10,+732,"30,172",+2%,"+$5,929",,,,
DM,2018-09-25 14:33:07,2018-09-20, ZIVO,"Zivo Bioscience, Inc.",Maggiore Christopher D.,"Dir, 10%",P - Purchase,$0.17,"+61,689","20,117,520",0%,"+$10,487",,,,
M,2018-09-25 13:47:33,2018-09-21, KFS,Kingsway Financial Services Inc,Stilwell Joseph,"Dir, 10%",P - Purchase,$2.95,"+27,900","4,067,018",+1%,"+$82,415",,,,
,2018-09-25 13:44:39,2018-09-25, BKSC,Bank of South Carolina Corp,Walpole Eugene H IV,CFO,P - Purchase,$9.92,+605,"20,351",+3%,"+$6,002",,,,
M,2018-09-25 13:44:07,2018-09-24, FMNB,Farmers National Banc Corp /oh/,Witmer Mark R,"Sr EVP, Chief Banking Officer",P - Purchase,$15.07,"+7,151","52,525",+16%,"+$107,800",,,,
M,2018-09-25 12:34:24,2018-09-18, ENDV,"Endonovo Therapeutics, Inc.",Mann Michael Scott,"Pres, 10%",P - Purchase,$0.05,"+20,100","25,948,898",0%,"+$1,004",,,,
D,2018-09-25 11:19:28,2018-09-24, HBMD,Howard Bancorp Inc,Arnold Richard G.,Dir,P - Purchase,$17.50,"+2,815","134,167",+2%,"+$49,263",,,,
,2018-09-25 08:30:33,2018-09-21, FOLD,Amicus Therapeutics Inc,Perceptive Advisors LLC,10%,P - Purchase,$12.53,"+50,000","20,674,424",0%,"+$626,500",,,,
,2018-09-25 08:28:06,2018-09-24, SSP,E.W. Scripps Co,Scripps Charles E,10%,P - Purchase,$16.26,"+5,000","1,394,269",0%,"+$81,324",,,,
,2018-09-25 08:27:09,2018-09-24, SSP,E.W. Scripps Co,Granado Anthony S.,10%,P - Purchase,$16.25,"+1,843","3,408",+118%,"+$29,953",,,,
,2018-09-25 07:51:16,2018-09-24, FMNB,Farmers National Banc Corp /oh/,Witmer Mark R,"Sr EVP, Chief Banking Officer",P - Purchase,$15.40,"+2,399","59,676",+4%,"+$36,945",,,,
,2018-09-24 21:40:19,2018-09-21, BCDA,"Biocardia, Inc.",Stertzer Simon H,Dir,P - Purchase,$2.43,"+1,000","3,573,094",0%,"+$2,430",,,,
M,2018-09-24 21:40:13,2018-09-12, BCDA,"Biocardia, Inc.",Altman Peter,"Pres, CEO",P - Purchase,$1.74,"+1,100","714,442",0%,"+$1,914",,,,
M,2018-09-24 20:13:49,2018-08-29, GNCA,"Genocea Biosciences, Inc.",Siber George,Dir,P - Purchase,$0.61,"+163,400","165,417",>999%,"+$100,174",,,,
,2018-09-24 19:27:35,2018-09-21, MIC,Macquarie Infrastructure Corp,Macquarie Group Ltd,10%,P - Purchase,$46.68,"+18,200","12,210,129",0%,"+$849,576",,,,
M,2018-09-24 18:05:08,2018-09-20, APLS,"Apellis Pharmaceuticals, Inc.",Morningside Venture Investments Ltd,10%,P - Purchase,$19.48,"+81,323","11,574,626",+1%,"+$1,583,963",,,,
,2018-09-24 18:03:17,2018-09-21, CRMT,Americas Carmart Inc,Dillon Ray C,Dir,P - Purchase,$80.45,"+1,000","2,500",+67%,"+$80,450",,,,
,2018-09-24 17:31:18,2018-09-21, FMBM,F&m Bank Corp,Hanna Mark Christopher,"Pres, CEO",P - Purchase,$35.25,+250,"1,273",+24%,"+$8,813",,,,
D,2018-09-24 17:17:33,2018-09-24, TGE,"Tallgrass Energy, LP",Dehaemers David G Jr,"Pres, CEO, 10%",P - Purchase,$22.21,"+15,000","31,467,405",0%,"+$333,150",,,,
,2018-09-24 17:00:23,2018-09-20, OPTT,"Ocean Power Technologies, Inc.",Glover Dean J,Dir,P - Purchase,$0.66,"+50,000","104,950",+91%,"+$33,200",,,,
M,2018-09-24 16:40:20,2018-09-21, RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,$0.72,"+3,400","17,954,582",0%,"+$2,440",,,,
M,2018-09-24 16:36:13,2018-09-20, AGFS,"Agrofresh Solutions, Inc.",Dowdupont Inc.,10%,P - Purchase,$6.75,"+73,909","19,656,020",0%,"+$498,624",,,,
,2018-09-24 16:34:22,2018-09-24, UNVR,Univar Inc.,Preete Kerry J,Dir,P - Purchase,$30.24,"+8,250","8,333",>999%,"+$249,476",,,,
M,2018-09-24 16:32:36,2018-09-20, SSP,E.W. Scripps Co,Scripps Eaton M,10%,P - Purchase,$16.59,"+17,590","1,327,829",+1%,"+$291,824",,,,
M,2018-09-24 16:17:26,2018-09-20, INOD,Innodata Inc,Toor Nauman Sabeeh,10%,P - Purchase,$1.34,"+5,653","2,714,750",0%,"+$7,567",,,,
,2018-09-24 14:01:53,2018-09-20, TSQ,"Townsquare Media, Inc.",Prasad Dhruv,Co-CEO,P - Purchase,$8.65,"+2,000","7,000",+40%,"+$17,300",,,,
,2018-09-24 13:11:40,2018-09-21, GWRS,"Global Water Resources, Inc.",Coy Debra,Dir,P - Purchase,$10.05,+874,"9,544",+10%,"+$8,784",,,,
,2018-09-24 12:51:57,2018-09-21, CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,$121.85,+0,"7,869",0%,+$58,,,,
,2018-09-24 12:50:30,2018-09-21, CNBKA,Century Bancorp Inc,Sloane Barry R,"CEO, Pres",P - Purchase,$121.85,+1,"4,818",0%,+$87,,,,
D,2018-09-24 10:49:02,2018-09-20, NANX,Nanophase Technologies Corp,Whitmore R Janet,Dir,P - Purchase,$0.79,+500,"1,523,145",0%,+$395,,,,
M,2018-09-24 10:43:09,2018-09-11, ESOA,Energy Services of America Corp,Reynolds Douglas V,Pres,P - Purchase,$1.04,"+13,895","1,387,488",+1%,"+$14,475",,,,
,2018-09-24 09:15:49,2018-09-21, UEPS,Net 1 Ueps Technologies Inc,Seabrooke Christopher Stefan,Dir,P - Purchase,$7.33,"+7,363","295,487",+3%,"+$53,971",,,,
,2018-09-24 09:15:31,2018-09-21, UEPS,Net 1 Ueps Technologies Inc,Edwards Paul,Dir,P - Purchase,$7.49,"+7,000","17,822",+65%,"+$52,430",,,,
,2018-09-24 08:34:25,2018-09-21, REV,Revlon Inc /de/,Perelman Ronald O,"Dir, 10%",P - Purchase,$20.95,"+100,000","44,967,130",0%,"+$2,094,786",,,,
,2018-09-24 08:32:06,2018-09-20, ACAD,Acadia Pharmaceuticals Inc,Baker Bros. Advisors LP,"Dir, 10%",P - Purchase,$18.70,"+1,210,776","25,288,094",+5%,"+$22,646,989",,,,
,2018-09-24 07:51:16,2018-09-21, LTS,Ladenburg Thalmann Financial Services Inc.,Lampen Richard,"CEO, Pres, COB",P - Purchase,$2.53,"+50,000","2,472,592",+2%,"+$126,430",,,,
M,2018-09-21 21:28:37,2018-09-20, EYES,Second Sight Medical Products Inc,Williams Gregg,"Dir, 10%",P - Purchase,$1.81,"+31,750","30,315,486",0%,"+$57,404",,,,
D,2018-09-21 20:08:32,2018-09-11, REFR,Research Frontiers Inc,Douglas Kevin,"13(d)(3) Group, 10%",P - Purchase,$0.92,"+543,479","3,692,084",+17%,"+$500,001",,,,
M,2018-09-21 18:10:00,2018-09-19, MIC,Macquarie Infrastructure Corp,Macquarie Group Ltd,10%,P - Purchase,$46.65,"+37,100","12,191,929",0%,"+$1,730,763",,,,
,2018-09-21 17:00:15,2018-09-19, OPTT,"Ocean Power Technologies, Inc.",Cryan Terence James,Dir,P - Purchase,$0.59,"+2,162","7,212",+43%,"+$1,283",,,,
,2018-09-21 16:51:51,2018-09-06, RRC,Range Resources Corp,Sailingstone Capital Partners LLC,10%,P - Purchase,$14.90,+483,"68,893",+1%,"+$7,197",,,,
AM,2018-09-21 16:48:27,2018-09-20, SHSP,"Sharpspring, Inc.",Cat Rock Capital Management LP,10%,P - Purchase,$13.32,"+81,111","1,251,326",+7%,"+$1,080,504",,,,
,2018-09-21 16:46:59,2018-09-20, SYBT,"Stock Yards Bancorp, Inc.",Tasman Norman,Dir,P - Purchase,$37.20,+62,"304,596",0%,"+$2,300",,,,
D,2018-09-21 16:45:32,2018-09-20, SYBT,"Stock Yards Bancorp, Inc.",Schutte John,Dir,P - Purchase,$37.20,+62,"78,803",0%,"+$2,300",,,,
D,2018-09-21 16:41:03,2018-09-20, SYBT,"Stock Yards Bancorp, Inc.",Priebe Stephen M,Dir,P - Purchase,$37.20,+62,"16,971",0%,"+$2,300",,,,
D,2018-09-21 16:39:47,2018-09-20, SYBT,"Stock Yards Bancorp, Inc.",Northern Richard,Dir,P - Purchase,$37.20,+91,"43,558",0%,"+$3,375",,,,
M,2018-09-21 16:38:58,2018-09-19, LIFE,Atyr Pharma Inc,Broadfoot Jill Marie,CFO,P - Purchase,$0.83,"+64,000","90,000",+246%,"+$52,855",,,,
,2018-09-21 16:38:07,2018-09-20, SYBT,"Stock Yards Bancorp, Inc.",Herde Carl G,Dir,P - Purchase,$37.20,+57,"46,545",0%,"+$2,125",,,,
D,2018-09-21 16:35:57,2018-09-20, SYBT,"Stock Yards Bancorp, Inc.",Heitzman Donna L,Dir,P - Purchase,$37.20,+40,"5,924",+1%,"+$1,500",,,,
,2018-09-21 16:35:10,2018-09-19, TTI,Tetra Technologies Inc,Bates Thomas R Jr,Dir,P - Purchase,$4.38,"+10,000","143,044",+8%,"+$43,750",,,,
M,2018-09-21 16:29:32,2017-09-20, IBKR,"Interactive Brokers Group, Inc.",Galik Milan,Pres,P - Purchase,$59.04,"+2,128","860,993",0%,"+$125,645",,,,
,2018-09-21 16:28:55,2018-09-20, SYBT,"Stock Yards Bancorp, Inc.",Edinger Charles R III,Dir,P - Purchase,$37.20,+124,"349,358",0%,"+$4,625",,,,
D,2018-09-21 16:26:25,2018-09-20, SYBT,"Stock Yards Bancorp, Inc.",Brown J McCauley,Dir,P - Purchase,$37.20,+20,"9,627",0%,+$750,,,,
,2018-09-21 16:25:41,2018-09-19, ASB,Associated Banc-Corp,Stein David L,EVP,P - Purchase,$25.00,"+4,000","4,000",New,"+$100,000",,,,
D,2018-09-21 16:23:07,2018-09-20, SYBT,"Stock Yards Bancorp, Inc.",Bickel Paul J III,Dir,P - Purchase,$37.20,+40,"7,073",+1%,"+$1,500",,,,
,2018-09-21 16:18:05,2018-09-19, ASB,Associated Banc-Corp,Del Moral-Niles Christopher,CFO,P - Purchase,$25.00,"+2,000","2,000",New,"+$50,000",,,,
M,2018-09-21 16:15:44,2018-09-19, CCR,Consol Coal Resources LP,Consol Energy Inc.,"Dir, 10%",P - Purchase,$17.89,"+8,400","5,052,232",0%,"+$150,276",,,,
,2018-09-21 16:12:16,2018-09-19, ASB,Associated Banc-Corp,Klappa Gale E,Dir,P - Purchase,$25.00,"+2,000","2,000",New,"+$50,000",,,,
,2018-09-21 16:05:20,2018-09-20, FEIM,Frequency Electronics Inc,Sarachek Russell M,Dir,P - Purchase,$0.00,"+5,130","408,777",+1%,+$0,,,,
M,2018-09-21 16:03:17,2018-09-19, NSEC,National Security Group Inc,Abernathey Andrew J.,10%,P - Purchase,$14.45,"+1,316","299,866",0%,"+$19,012",,,,
,2018-09-21 16:02:09,2018-09-20, EDGW,Edgewater Technology Inc/de/,Disanto Frederick D.,"Dir, 10%",P - Purchase,$5.16,"+81,330",0,-100%,"+$419,256",,,,
,2018-09-21 15:40:23,2018-09-19, ASB,Associated Banc-Corp,Hutchinson William R,Dir,P - Purchase,$25.00,"+4,000","4,000",New,"+$100,000",,,,
,2018-09-21 15:35:17,2018-09-19, ASB,Associated Banc-Corp,Crowley Michael T Jr,Dir,P - Purchase,$25.00,"+8,000","8,000",New,"+$200,000",,,,
,2018-09-21 15:29:04,2018-09-19, ASB,Associated Banc-Corp,Bergstrom John F,Dir,P - Purchase,$25.00,"+20,000","20,000",New,"+$500,000",,,,
,2018-09-21 15:11:24,2018-09-19, ASB,Associated Banc-Corp,Flynn Philip B,"Pres, CEO",P - Purchase,$25.00,"+190,000","190,000",New,"+$4,750,000",,,,
,2018-09-21 15:08:42,2018-09-19, ASB,Associated Banc-Corp,Lommen Richard T,Dir,P - Purchase,$25.00,"+12,000","12,000",New,"+$300,000",,,,
,2018-09-21 15:00:41,2018-09-19, FLDM,Fluidigm Corp,"Levin Capital Strategies, L.P.","Passive Investor, 10%",P - Purchase,$8.22,+40,"12,776,371",0%,+$329,,,,
,2018-09-21 14:43:12,2018-09-19, FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,svp,P - Purchase,$35.53,+1,614,0%,+$36,,,,
,2018-09-21 14:39:13,2018-09-19, FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,svp,P - Purchase,$35.53,+3,"6,558",0%,+$107,,,,
,2018-09-21 13:44:52,2018-09-20, FMNB,Farmers National Banc Corp /oh/,Witmer Mark R,"Sr EVP, Chief Banking Officer",P - Purchase,$15.33,"+6,839","62,075",+12%,"+$104,821",,,,
D,2018-09-21 13:40:52,2018-09-21, ENRT,Enertopia Corp.,McAllister Robert,Pres,P - Purchase,$0.03,"+200,000","12,120,000",+2%,"+$6,000",,,,
M,2018-09-21 13:34:00,2018-09-19, KFS,Kingsway Financial Services Inc,Stilwell Joseph,"Dir, 10%",P - Purchase,$2.96,"+9,100","4,042,466",0%,"+$26,899",,,,
,2018-09-21 13:24:41,2018-09-20, MUX,McEwen Mining Inc.,Stewart Chris,"Pres, COO",P - Purchase,$2.50,"+10,000","10,000",New,"+$25,000",,,,
,2018-09-21 11:42:25,2018-09-20, GWRS,"Global Water Resources, Inc.",Coy Debra,Dir,P - Purchase,$10.05,"+4,126","8,670",+91%,"+$41,466",,,,
,2018-09-21 11:27:53,2018-09-21, IZEA,"Izea Worldwide, Inc.",Murphy Edward H,"Pres, CEO",P - Purchase,$1.50,"+3,000","164,140",+2%,"+$4,500",,,,
M,2018-09-21 10:51:35,2018-09-18, SPKE,"Spark Energy, Inc.",Maxwell W Keith III,"Dir, 10%",P - Purchase,$8.25,"+5,000","1,641,604",0%,"+$41,250",,,,
,2018-09-21 09:28:02,2018-09-20, CLSN,Celsion Corp,Fritz Frederick J.,Dir,P - Purchase,$2.70,"+5,000","32,841",+18%,"+$13,500",,,,
,2018-09-21 09:26:52,2018-09-20, YORW,York Water Co,Rasmussen Steven R,Dir,P - Purchase,$30.04,+20,"1,755",+1%,+$600,,,,
,2018-09-21 09:00:23,2018-09-20, UEPS,Net 1 Ueps Technologies Inc,Seabrooke Christopher Stefan,Dir,P - Purchase,$7.48,"+20,000","288,124",+7%,"+$149,600",,,,
,2018-09-21 08:54:56,2018-09-20, YORW,York Water Co,McGlaughlin Erin C,Dir,P - Purchase,$30.04,+33,722,+5%,"+$1,000",,,,
M,2018-09-20 21:21:55,2018-09-18, CHMA,"Chiasma, Inc",Minick Scott,Dir,P - Purchase,$3.08,"+25,000","146,751",+21%,"+$76,930",,,,
DM,2018-09-20 21:09:58,2018-09-18, SIC,"Select Interior Concepts, Inc.",Johnson Tyrone,CEO,P - Purchase,$10.98,"+7,763","275,843",+3%,"+$85,239",,,,
D,2018-09-20 20:12:23,2018-09-18, SRCH,Searchlight Minerals Corp.,"Luxor Capital Group, LP",10%,P - Purchase,$0.00,"+80,456,578","141,087,138",+133%,+$0,,,,
M,2018-09-20 20:01:16,2018-09-18, ODT,"Odonate Therapeutics, Inc.",Tang Kevin C,"CEO, 10%",P - Purchase,$19.55,"+90,000","12,582,338",+1%,"+$1,759,296",,,,
,2018-09-20 19:44:53,2018-09-19, SSNC,Ss&c Technologies Holdings Inc,Frank Joseph J.,"SVP,Global Head of M, A, CLO",P - Purchase,$55.18,+14,"20,204",0%,+$755,,,,
M,2018-09-20 19:44:26,2018-09-18, BCDA,"Biocardia, Inc.",Altman Peter,"Pres, CEO",P - Purchase,$1.65,+700,"713,342",0%,"+$1,154",,,,
,2018-09-20 19:44:20,2018-09-18, BCDA,"Biocardia, Inc.",Stertzer Simon H,Dir,P - Purchase,$1.50,"+5,000","3,572,094",0%,"+$7,500",,,,
M,2018-09-20 19:35:24,2018-09-18, MOH,Molina Healthcare Inc,Woys James,EVP,P - Purchase,$148.79,"+25,000","29,703",+532%,"+$3,719,738",,,,
D,2018-09-20 19:02:00,2018-09-18, PRNB,Principia Biopharma Inc.,"Sofinnova Venture Partners Viii, L.P.",10%,P - Purchase,$17.00,"+270,000","2,038,208",+15%,"+$4,590,000",,,,
,2018-09-20 19:00:14,2018-09-18, OPTT,"Ocean Power Technologies, Inc.",Glover Dean J,Dir,P - Purchase,$0.55,"+50,000","54,950",>999%,"+$27,395",,,,
D,2018-09-20 18:59:43,2018-09-18, PRNB,Principia Biopharma Inc.,Orbimed Advisors LLC,10%,P - Purchase,$17.00,"+250,000","2,605,713",+11%,"+$4,250,000",,,,
D,2018-09-20 18:58:17,2018-09-18, PRNB,Principia Biopharma Inc.,Becker Daniel J.,"Dir, 10%",P - Purchase,$17.00,"+270,000","437,537",+161%,"+$4,590,000",,,,
D,2018-09-20 18:53:03,2018-09-18, PRNB,Principia Biopharma Inc.,"New Leaf Ventures Ii, L.P.",10%,P - Purchase,$17.00,"+270,000","437,537",+161%,"+$4,590,000",,,,
D,2018-09-20 18:50:30,2018-09-18, PRNB,Principia Biopharma Inc.,George Simeon,"Dir, 10%",P - Purchase,$17.00,"+270,000","2,625,713",+11%,"+$4,590,000",,,,
M,2018-09-20 18:13:47,2018-09-18, LINK,Interlink Electronics Inc,Bronson Steven N,"COB, CEO, Pres, 10%",P - Purchase,$4.34,"+4,459","5,265,603",0%,"+$19,358",,,,
,2018-09-20 17:58:42,2018-09-19, RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,$0.71,"+3,700","17,951,182",0%,"+$2,644",,,,
M,2018-09-20 17:38:55,2018-09-18, MMAC,"Mma Capital Management, LLC",Bjarnason David C,CFO,P - Purchase,$27.79,"+1,000","6,150",+19%,"+$27,785",,,,
M,2018-09-20 17:38:50,2018-09-18, MMAC,"Mma Capital Management, LLC",Hunt James Christopher,Dir,P - Purchase,$27.80,"+2,000","262,715",+1%,"+$55,604",,,,
M,2018-09-20 17:28:36,2018-09-18, INOD,Innodata Inc,Toor Nauman Sabeeh,10%,P - Purchase,$1.29,"+26,107","2,709,097",+1%,"+$33,607",,,,
,2018-09-20 17:28:29,2018-09-20, WPG,Washington Prime Group Inc.,Conforti Louis G,CEO,P - Purchase,$7.22,"+13,857","155,572",+10%,"+$99,987",,,,
